date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
03/01/2020 05:38,103.93034,1759.2129,0,0,15.4,195.89354,13864.758,79.2559,-0.04007216,17.255033,36.2515,158.56325,73.5113,30.528002,300.91806,46.754,35.577713,23136.803,-0.040072426,192.47849,22.387535,1.4963218,-12640.052,-0.040072005,10513.66667,0.13,4
03/01/2020 05:39,105.07299,1759.2129,0,0,15.4,187.03168,13862.173,75.72998,-0.046839334,16.581348,36.028168,149.84691,67.64361,30.369001,357.7348,46.597,53.149277,23134.219,-0.046838652,168.96545,26.610567,1.4965749,-12642.637,-0.04683981,10515.83333,0.13,4
03/01/2020 05:40,105.396996,1759.2129,0,0,15.4,180.50452,13859.313,72.16019,-0.047949687,16.341702,35.8085,142.38185,63.630333,30.2375,420.5465,46.502,67.15112,23131.357,-0.047950055,190.82079,31.286386,1.4958403,-12645.496,-0.047949318,10518,0.13,4
03/01/2020 05:41,105.79594,1759.2129,0,0,15.4,174.57191,13856.368,68.68842,-0.050630044,15.687783,35.59383,135.02985,59.94311,30.140501,486.8083,46.4575,80.432014,23128.414,-0.05062994,170.47455,36.216564,1.4939468,-12648.44,-0.05063031,10520.16667,0.13,4
03/01/2020 05:42,105.486824,1759.2129,0,0,15.4,170.29594,13853.144,66.0546,-0.056209575,15.40885,35.434334,128.50766,55.920444,30.084333,547.493,46.470833,91.23156,23125.19,-0.05621005,188.65878,40.72439,1.4960442,-12651.666,-0.056209527,10522.33333,0.13,4
03/01/2020 05:43,105.6675,1759.2129,0,0,15.4,165.8686,13849.7705,64.347725,-0.056209527,14.721084,35.378002,120.89577,51.509926,30.001,610.0302,46.546333,103.26707,23121.816,-0.05621005,171.92174,45.392517,1.4952332,-12655.038,-0.056209575,10524.5,0.13,4
03/01/2020 05:44,105.617935,1759.2129,0,0,15.4,164.36327,13846.398,63.455475,-0.056209207,14.526349,35.615334,114.9508,48.680252,29.979332,649.39386,46.65433,110.72098,23118.443,-0.05620968,187.17455,48.320797,1.4962522,-12658.411,-0.056209736,10526.66667,0.13,4
03/01/2020 05:45,105.68154,1759.2129,0,0,15.4,162.55376,13842.938,62.356167,-0.06048573,14.08275,35.884,108.29218,44.639458,29.901999,686.75824,46.8165,119.196175,23114.984,-0.06048594,174.2923,51.09316,1.4973574,-12661.871,-0.060485255,10528.83333,0.13,4
03/01/2020 05:46,105.54766,1759.2129,0,0,15.4,160.35155,13839.193,61.09246,-0.06314595,14.004199,35.42,101.66123,40.263794,29.899166,730.6508,46.994,128.02962,23111.24,-0.06314563,185.83017,54.362144,1.4954189,-12665.616,-0.06314584,10531,0.13,4
03/01/2020 05:47,105.732574,1759.2129,0,0,15.3325,158.36787,13835.353,59.440605,-0.06470974,13.663549,35.105663,94.79814,36.812428,29.834002,775.8204,47.231667,136.86998,23107.398,-0.06471042,175.57204,57.7206,1.4969544,-12669.457,-0.06470979,10533.16667,0.13,4
03/01/2020 05:48,105.63662,1759.2129,0,0,15.3,156.14928,13831.4795,58.32808,-0.06315154,13.562233,35.0025,89.73229,34.40264,29.8,815.9748,47.494167,144.15698,23103.525,-0.06315249,184.06288,60.71327,1.5003184,-12673.331,-0.063151225,10535.33333,0.13,4
03/01/2020 05:49,105.55388,1759.2129,0,0,15.3,155.83456,13827.945,59.449917,-0.05533159,13.5932,34.9,87.44252,34.108673,29.799,838.46436,47.789497,146.75603,23099.992,-0.05533196,176.39688,62.38345,1.5002195,-12676.864,-0.05533212,10537.5,0.13,4
03/01/2020 05:50,105.42012,1759.2129,0,0,15.3,155.16774,13824.677,59.576107,-0.05324993,13.7568,34.967335,87.40351,33.60057,29.739498,847.92474,48.09,147.4492,23096.723,-0.053250454,182.94568,63.07411,1.5012964,-12680.133,-0.05325088,10539.66667,0.13,4
03/01/2020 05:51,105.70368,1759.2129,0,0,15.3,156.94234,13821.696,61.47138,-0.045101345,13.827334,35.00283,89.45732,35.63961,29.7,845.3618,48.37583,143.63861,23093.742,-0.045100976,177.38725,62.89044,1.5017029,-12683.114,-0.045101132,10541.83333,0.13,4
03/01/2020 05:52,105.680786,1759.2129,0,0,15.3,158.58536,13819.157,63.21011,-0.04146148,14.240866,34.914165,93.388885,37.83961,29.7,816.92725,48.63933,138.06252,23091.203,-0.041461695,182.96152,60.774994,1.504809,-12685.651,-0.04146122,10544,0.13,4
03/01/2020 05:53,105.77208,1759.2129,0,0,15.3,160.66022,13816.66,64.350655,-0.041791912,14.467283,34.679333,97.15166,40.16989,29.682835,793.21643,48.8435,132.22357,23088.707,-0.04179244,177.00465,59.012844,1.5044768,-12688.149,-0.041792285,10546.16667,0.13,4
03/01/2020 05:54,105.50123,1759.2129,0,0,15.3,160.437,13814.128,64.46718,-0.043641686,14.531533,34.455833,99.22882,40.531567,29.606667,779.9101,49.011665,130.35826,23086.176,-0.043642316,182.80832,58.02067,1.5028406,-12690.681,-0.043642163,10548.33333,0.13,4
03/01/2020 05:55,105.922195,1759.2129,0,0,15.3,159.65381,13811.266,62.81262,-0.051943865,14.411533,34.226833,99.53121,39.698505,29.6,778.28064,49.161667,130.84528,23083.312,-0.051944762,177.2823,57.907017,1.5014819,-12693.544,-0.05194466,10550.5,0.13,4
03/01/2020 05:56,105.78624,1759.2129,0,0,15.3,156.27158,13807.923,60.58757,-0.05824916,14.054418,34.08917,96.5208,37.253532,29.6,806.404,49.310333,137.22838,23079.969,-0.058249373,182.14003,59.996056,1.4980257,-12696.887,-0.058248844,10552.66667,0.13,4
03/01/2020 05:57,105.916794,1759.2129,0,0,15.3,155.07225,13804.428,60.620422,-0.058248952,13.982884,34.1,93.66871,35.482456,29.6,828.404,49.492664,141.29219,23076.473,-0.058248743,178.03307,61.63424,1.497529,-12700.382,-0.058249004,10554.83333,0.13,4
03/01/2020 05:58,105.60681,1759.2129,0,0,15.3,154.20891,13800.933,60.73545,-0.0582489,14.147949,34.1925,91.220085,33.799797,29.6,845.6877,49.6885,144.60352,23072.979,-0.058248006,180.76132,62.927006,1.4980007,-12703.877,-0.058249112,10557,0.13,4
03/01/2020 05:59,105.72202,1759.2129,0,0,15.253499,154.9087,13797.4375,60.270943,-0.0582489,13.814584,34.2555,90.09045,33.550163,29.6,852.6381,49.879333,145.0269,23069.482,-0.058248375,179.5759,63.42778,1.5019344,-12707.372,-0.058249112,10561.53333,0.272,4
03/01/2020 06:00,105.518585,1759.2129,0,0,15.2,154.60495,13793.942,60.550533,-0.0582499,13.828549,34.3,89.25176,33.414642,29.6,867.66064,50.08533,146.17474,23065.988,-0.05824974,180.05322,64.55814,1.4989052,-12710.866,-0.05824927,10566.06667,0.272,4
03/01/2020 06:01,105.966095,1759.2129,0,0,15.2,155.83989,13790.447,60.92488,-0.058249373,13.918483,34.3,89.34306,33.972458,29.586832,868.7525,50.296333,144.8506,23062.494,-0.058248952,180.7889,64.640434,1.5018204,-12714.361,-0.0582499,10570.6,0.272,4
03/01/2020 06:02,105.727135,1759.2129,0,0,15.2,155.51688,13786.952,60.093143,-0.058249213,14.16225,34.309334,89.491974,34.476505,29.557667,870.5797,50.499,145.01357,23058.998,-0.0582499,179.93172,64.78176,1.4985279,-12717.856,-0.0582499,10575.13333,0.272,4
03/01/2020 06:03,105.828255,1759.2129,0,0,15.2,155.71211,13783.457,59.247025,-0.058248743,13.770166,34.4,90.113106,35.502007,29.525331,868.02783,50.690502,144.20876,23055.504,-0.05824916,180.23087,64.58834,1.5032951,-12721.352,-0.05824916,10579.66667,0.272,4
03/01/2020 06:04,105.69312,1759.2129,0,0,15.2,155.20055,13779.963,58.935383,-0.058249213,13.955566,34.4,90.90241,36.086075,29.502832,867.79,50.86617,143.93834,23052.008,-0.05824969,178.83765,64.5759,1.5013293,-12724.847,-0.05824879,10584.2,0.272,4
03/01/2020 06:05,105.69736,1759.2129,0,0,15.2,156.2472,13776.468,59.501675,-0.058249213,13.845401,34.4,91.94189,35.85054,29.5,864.98425,51.0405,141.8514,23048.514,-0.058249004,181.56827,64.363075,1.5031937,-12728.342,-0.058249112,10588.73333,0.272,4
03/01/2020 06:06,105.54019,1759.2129,0,0,15.2,156.20264,13772.973,58.942585,-0.058248475,13.760334,34.365833,93.397446,36.12643,29.5,860.368,51.202335,140.43611,23045.018,-0.058248684,178.50842,63.997616,1.501022,-12731.837,-0.058249004,10593.26667,0.272,4
03/01/2020 06:07,105.8868,1759.2129,0,0,15.2,156.66411,13769.478,59.167515,-0.058249373,13.556783,34.3,94.09392,36.39315,29.5,861.5356,51.347336,139.28127,23041.523,-0.05824953,182.35304,64.09976,1.5008384,-12735.332,-0.05824927,10597.8,0.272,4
03/01/2020 06:08,105.64975,1759.2129,0,0,15.2,155.73608,13765.927,58.468307,-0.060204703,13.456667,34.21367,94.2051,35.743286,29.5,858.6461,51.492,140.0868,23037.973,-0.060204864,177.9856,63.87884,1.4986591,-12738.883,-0.060205128,10602.33333,0.272,4
03/01/2020 06:09,105.97755,1759.2129,0,0,15.2,156.31125,13762.281,58.21388,-0.06151689,13.434033,34.134167,94.388,35.724266,29.5,859.3948,51.6315,139.33078,23034.326,-0.061517835,182.43916,63.937904,1.5026215,-12742.528,-0.06151715,10606.86667,0.272,4
03/01/2020 06:10,105.914314,1759.2129,0,0,15.2,154.97163,13758.569,57.370083,-0.061913174,13.390217,34.093666,93.85399,35.244705,29.5,862.1312,51.774498,141.20157,23030.615,-0.061913382,177.27238,64.14115,1.5006126,-12746.24,-0.061912853,10611.4,0.272,4
03/01/2020 06:11,106.09358,1759.2129,0,0,15.2,155.75075,13754.815,57.81672,-0.063555524,13.473483,34.001335,94.17533,35.014526,29.5,864.70447,51.9095,140.11047,23026.861,-0.06355568,182.84317,64.33796,1.501801,-12749.994,-0.063555785,10615.93333,0.272,4
03/01/2020 06:12,105.76253,1759.2129,0,0,15.2,154.37119,13750.9795,57.71125,-0.063971,13.528501,34,93.87117,34.209484,29.5,873.17566,52.053665,141.79518,23023.025,-0.063970946,176.25752,64.97339,1.4986427,-12753.83,-0.06397047,10620.46667,0.272,4
03/01/2020 06:13,105.94557,1759.2129,0,0,15.2,155.59373,13747.141,58.555202,-0.06397063,13.569383,33.927334,94.518585,34.715656,29.5,872.1949,52.2,139.92227,23019.188,-0.06397121,184.30928,64.90259,1.5015564,-12757.668,-0.06397089,10625,0.272,4
03/01/2020 06:14,105.85508,1759.2129,0,0,15.2,154.88896,13743.303,58.923145,-0.063971475,13.661651,33.9,94.64505,34.610878,29.5,875.792,52.350166,140.49496,23015.348,-0.06397153,175.49013,65.15807,1.5045094,-12761.507,-0.06397084,10629.53333,0.272,4
03/01/2020 06:15,105.8607,1759.2129,0,0,15.2,156.21454,13739.372,59.288963,-0.06771594,13.734266,33.832333,95.26319,34.574986,29.5,882.1249,52.490166,138.56071,23011.416,-0.067715995,184.53894,65.63263,1.4999893,-12765.4375,-0.06771647,10634.06667,0.272,4
03/01/2020 06:16,105.69472,1759.2129,0,0,15.2,154.80388,13735.265,58.22789,-0.06851953,13.680767,33.797665,94.32797,33.92219,29.5,886.8522,52.644333,140.89275,23007.31,-0.06851948,175.03722,65.9917,1.5001717,-12769.545,-0.068519324,10638.6,0.272,4
03/01/2020 06:17,105.980034,1759.2129,0,0,15.1484995,156.41367,13731.153,59.296497,-0.06852,13.827434,33.7075,94.845055,34.15036,29.5,887.778,52.789497,138.7719,23003.2,-0.06852022,185.41731,66.05276,1.5032121,-12773.656,-0.06852,10643.13333,0.272,4
03/01/2020 06:18,105.77907,1759.2129,0,0,15.1,155.78322,13727.042,59.385456,-0.06852022,13.947017,33.647667,95.44204,34.012524,29.5,883.7264,52.935,138.80403,22999.088,-0.06851974,174.4601,65.75242,1.5010595,-12777.768,-0.06852,10647.66667,0.272,4
03/01/2020 06:19,105.83319,1759.2129,0,0,15.1,157.56192,13722.864,59.34808,-0.07080355,13.725017,33.577,96.34207,34.636948,29.5,885.0093,53.088333,136.12886,22994.91,-0.070803344,185.9945,65.85365,1.5020075,-12781.946,-0.070803925,10652.2,0.272,4
03/01/2020 06:20,105.92927,1759.2129,0,0,15.1,156.16985,13718.502,58.279778,-0.07697714,13.853849,33.5,95.73441,34.100662,29.499,889.1103,53.218834,138.13124,22990.547,-0.076976664,173.64186,66.15081,1.4966908,-12786.309,-0.0769774,10656.73333,0.272,4
03/01/2020 06:21,105.91998,1759.2129,0,0,15.1,155.04431,13713.689,56.44981,-0.080992095,13.493966,33.416836,93.26492,33.2045,29.489,918.99097,53.35967,141.71907,22985.734,-0.080991775,187.11972,68.36601,1.4997418,-12791.12,-0.08099283,10661.26667,0.272,4
03/01/2020 06:22,105.91547,1759.2129,0,0,15.1,153.09834,13708.83,54.818855,-0.08099268,13.35695,33.383167,91.827614,32.748768,29.469166,938.8181,53.550667,145.10245,22980.875,-0.08099294,172.81435,69.856995,1.4994164,-12795.9795,-0.080992416,10665.8,0.272,4
03/01/2020 06:23,105.94209,1759.2129,0,0,15.1,153.90363,13703.97,55.20411,-0.080993466,13.154616,33.3,91.5445,32.147655,29.4575,943.50616,53.7415,144.5808,22976.018,-0.08099315,188.32092,70.19529,1.5010086,-12800.839,-0.080993466,10670.33333,0.272,4
03/01/2020 06:24,105.88478,1759.2129,0,0,15.1,153.30643,13699.11,54.52107,-0.08099273,12.963383,33.244667,91.85891,31.88376,29.450167,939.42114,53.93467,144.86919,22971.156,-0.08099336,171.91039,69.89453,1.4996175,-12805.699,-0.08099204,10674.86667,0.272,4
03/01/2020 06:25,106.07163,1759.2129,0,0,15.1,154.00134,13694.251,55.138165,-0.08099289,12.943067,33.2,91.86097,31.918917,29.447334,945.34814,54.102833,144.16766,22966.297,-0.080993675,188.08154,70.33432,1.4979881,-12810.559,-0.08099326,10679.4,0.272,4
03/01/2020 06:26,105.94331,1759.2129,0,0,15.1,152.4887,13689.391,54.245956,-0.08099236,12.9546995,33.117332,91.79222,31.642187,29.44,948.22687,54.289165,145.75417,22961.438,-0.08099251,170.72449,70.542145,1.5001942,-12815.418,-0.08099304,10683.93333,0.272,4
03/01/2020 06:27,105.913864,1759.213,0,0,15.100001,153.30072,13684.548,54.527634,-0.080993354,12.985185,33.09899,91.60443,31.660152,29.419128,949.77966,54.463924,145.12735,22956.594,-0.08099304,190.32408,70.66679,1.5010214,-12820.262,-0.08099192,10688.46667,0.272,4
03/01/2020 06:28,106.059746,1759.2129,0,0,15.1,151.66872,13679.704,54.44375,-0.08099294,13.229751,33.014835,91.64824,30.785212,29.418665,948.3056,54.624832,146.71246,22951.75,-0.080992624,169.2803,70.55448,1.4994718,-12825.105,-0.08099215,10693,0.272,4
03/01/2020 06:29,105.88694,1759.2129,0,0,15.1,152.83313,13674.844,55.28852,-0.08099273,13.135384,33,91.44735,30.810993,29.400833,956.2972,54.786003,145.75278,22946.89,-0.0809932,191.35016,71.142,1.5010002,-12829.965,-0.08099199,10697.03333,0.242,4
03/01/2020 06:30,105.95089,1759.2129,0,0,15.1,150.93231,13669.985,55.29834,-0.080992095,13.20875,32.950336,90.78584,30.35848,29.4,960.1098,54.951336,148.31693,22942.03,-0.08099215,168.52786,71.43957,1.5014758,-12834.824,-0.08099204,10701.06667,0.242,4
03/01/2020 06:31,105.81494,1759.2129,0,0,15.1,152.46205,13665.125,56.105965,-0.08099273,13.481967,32.9,90.862305,30.86833,29.4,961.5429,55.1075,146.7079,22937.172,-0.08099289,192.011,71.5415,1.5004833,-12839.685,-0.08099299,10705.1,0.242,4
03/01/2020 06:32,105.8496,1759.2129,0,0,15.1,151.09398,13660.265,55.248,-0.08099315,13.436683,32.883503,90.73592,31.138512,29.4,956.93054,55.253998,148.20772,22932.312,-0.08099289,167.74765,71.18834,1.5007607,-12844.544,-0.08099273,10709.13333,0.242,4
03/01/2020 06:33,105.943535,1759.2129,0,0,15.1,153.76875,13655.406,56.974537,-0.08099336,13.615033,32.8,92.27253,32.244793,29.4,954.48865,55.38283,143.99144,22927.451,-0.08099278,191.95016,71.00476,1.5016254,-12849.403,-0.08099289,10713.16667,0.242,4
03/01/2020 06:34,105.76322,1759.2129,0,0,15.1,153.15112,13650.546,56.08149,-0.08099289,13.5800495,32.8,93.32242,33.03331,29.4,944.63873,55.4985,143.56207,22922.592,-0.08099268,166.67032,70.2831,1.5013559,-12854.264,-0.08099225,10717.2,0.242,4
03/01/2020 06:35,105.87842,1759.2129,0,0,15.1,156.91365,13645.687,57.726147,-0.08099289,13.787717,32.8,96.2185,35.396755,29.4,931.80865,55.604168,136.90186,22917.732,-0.08099257,193.11194,69.33064,1.500192,-12859.123,-0.08099299,10721.23333,0.242,4
03/01/2020 06:36,105.8289,1759.2129,0,0,15.1,155.37587,13640.827,56.593098,-0.08099331,13.972433,32.746834,97.67643,36.154884,29.4,940.6021,55.6965,136.98145,22912.871,-0.08099336,166.54887,69.9741,1.4999093,-12863.982,-0.08099273,10725.26667,0.242,4
03/01/2020 06:37,105.84981,1759.2129,0,0,15.1,158.70488,13635.968,56.984097,-0.08099299,13.6767,32.7,101.57781,37.899845,29.4,924.7875,55.758835,129.74846,22908.014,-0.08099304,193.04887,68.79603,1.5017697,-12868.843,-0.08099304,10729.3,0.242,4
03/01/2020 06:38,105.82315,1759.2129,0,0,15.1,157.1556,13631.107,56.3077,-0.08099168,13.926367,32.7,102.87852,37.609085,29.4,922.70044,55.82,130.0026,22903.154,-0.08099246,165.76993,68.64897,1.4976665,-12873.702,-0.08099268,10733.33333,0.242,4
03/01/2020 06:39,105.78754,1759.2129,0,0,15.1,158.78403,13626.1875,56.18257,-0.084336534,13.335817,32.7,104.72422,38.188072,29.4,913.832,55.87417,126.52025,22898.232,-0.08433828,194.96573,67.99827,1.5026505,-12878.622,-0.08433638,10737.36667,0.242,4
03/01/2020 06:40,105.72892,1759.2129,0,0,15.1,156.59212,13621.0205,55.60138,-0.08655212,13.443483,32.64633,104.675,37.87721,29.4,934.49335,55.925663,128.76735,22893.066,-0.08655243,165.09206,69.51862,1.4973681,-12883.788,-0.08655212,10741.4,0.242,4
03/01/2020 06:41,105.779366,1759.2129,0,0,15.1,157.70485,13615.826,56.002754,-0.08692542,13.529233,32.6,105.50988,38.276993,29.403334,942.2392,55.991333,126.819664,22887.871,-0.08692731,196.03801,70.09724,1.499992,-12888.983,-0.08692515,10745.43333,0.242,4
03/01/2020 06:42,105.837425,1759.2129,0,0,15.1,156.41621,13610.523,55.08931,-0.08949442,13.734134,32.6,105.95178,37.944115,29.423666,942.3149,56.065,127.66254,22882.57,-0.08949453,164.4854,70.10492,1.4969633,-12894.286,-0.089494735,10749.46667,0.242,4
03/01/2020 06:43,106.114746,1759.2129,0,0,15.074,156.45815,13605.153,55.80959,-0.08949494,13.610133,32.593,105.13737,37.102417,29.413832,961.3524,56.147167,128.4427,22877.2,-0.089494735,196.81644,71.52871,1.5015606,-12899.656,-0.089494206,10753.5,0.242,4
03/01/2020 06:44,106.02997,1759.2129,0,0,15.006667,155.68468,13599.784,56.403816,-0.089494474,13.704901,32.508167,105.171524,37.092003,29.418333,959.1153,56.243664,129.17468,22871.83,-0.089494735,164.02998,71.3595,1.5016317,-12905.025,-0.08949453,10757.53333,0.242,4
03/01/2020 06:45,106.21775,1759.2129,0,0,15,155.84901,13594.414,57.357845,-0.089494474,13.808133,32.5,103.11705,35.831776,29.418835,976.6468,56.35017,131.07141,22866.46,-0.08949458,198.32626,72.66097,1.4977483,-12910.395,-0.08949485,10761.56667,0.242,4
03/01/2020 06:46,106.08728,1759.2129,0,0,15,154.31206,13589.044,56.24732,-0.08949468,13.875583,32.5,101.750885,35.33843,29.407,979.3268,56.4505,133.97261,22861.09,-0.08949432,162.81776,72.86236,1.4987698,-12915.765,-0.08949432,10765.6,0.242,4
03/01/2020 06:47,106.03702,1759.2129,0,0,15,153.80511,13583.674,56.004772,-0.089494474,13.723083,32.49817,98.78279,34.18236,29.4,998.33124,56.574497,137.44684,22855.72,-0.08949468,198.88315,74.2789,1.4961308,-12921.135,-0.08949468,10769.63333,0.242,4
03/01/2020 06:48,106.16898,1759.2129,0,0,15,152.99243,13578.305,54.605057,-0.089494266,13.5506,32.455997,97.11934,33.599083,29.4,996.9232,56.7045,139.92175,22850.35,-0.08949432,162.29337,74.17179,1.5016103,-12926.505,-0.08949458,10773.66667,0.242,4
03/01/2020 06:49,106.24987,1759.2129,0,0,15,152.6964,13573.005,55.096626,-0.08521542,13.380817,32.404835,94.56039,33.21699,29.4,1015.0926,56.84833,142.77371,22845.05,-0.08521516,200.1393,75.52637,1.4967682,-12931.804,-0.085216634,10777.7,0.242,4
03/01/2020 06:50,106.27204,1759.2129,0,0,15,152.47707,13568.055,54.866047,-0.08171439,13.558033,32.4,95.17241,33.715134,29.4,994.7498,56.98033,142.38902,22840.102,-0.08171476,160.60631,74.01696,1.5035939,-12936.754,-0.0817147,10781.73333,0.242,4
03/01/2020 06:51,106.20635,1759.2129,0,0,15,153.12183,13563.152,54.144943,-0.0817147,13.25045,32.4,94.241165,32.936573,29.4,999.99176,57.0925,142.67363,22835.2,-0.0817146,200.76588,74.39793,1.4994823,-12941.657,-0.081714965,10785.76667,0.242,4
03/01/2020 06:52,106.06095,1759.2129,0,0,15,151.76567,13558.249,53.717525,-0.08171491,13.3032,32.4,94.0972,32.334618,29.4,993.74164,57.200333,144.16988,22830.295,-0.08171486,160.16919,73.93762,1.5018058,-12946.56,-0.08171491,10789.8,0.242,4
03/01/2020 06:53,106.12793,1759.2129,0,0,15,152.5305,13553.346,54.12947,-0.08171476,13.10625,32.4,93.26131,31.52403,29.4,997.0253,57.296997,144.24098,22825.393,-0.08171476,201.51993,74.18405,1.5008671,-12951.463,-0.081714965,10793.83333,0.242,4
03/01/2020 06:54,106.13227,1759.2129,0,0,15,151.187,13548.443,54.23656,-0.0817147,13.2144165,32.4,92.960205,31.307714,29.4,995.37946,57.40533,145.88826,22820.488,-0.0817147,159.60143,74.06196,1.5018173,-12956.366,-0.08171507,10797.86667,0.242,4
03/01/2020 06:55,106.22482,1759.2129,0,0,15,152.33524,13543.54,54.67413,-0.08171486,13.36035,32.4,92.318596,31.030346,29.4,996.50696,57.483,145.3812,22815.586,-0.08171534,201.63647,74.14282,1.4985403,-12961.27,-0.08171481,10801.9,0.242,4
03/01/2020 06:56,106.30979,1759.2129,0,0,15,150.4544,13538.638,53.77518,-0.08171481,13.241,32.4,91.726944,30.893034,29.4,997.356,57.558834,147.85027,22810.684,-0.08171465,158.38301,74.20439,1.4990983,-12966.173,-0.08171513,10805.93333,0.242,4
03/01/2020 06:57,106.16078,1759.2129,0,0,15,151.3311,13533.734,54.955067,-0.08171481,13.445216,32.4,90.69083,30.117924,29.4,1002.87054,57.654167,148.01463,22805.78,-0.08171491,202.6752,74.612274,1.5000758,-12971.075,-0.0817147,10809.96667,0.242,4
03/01/2020 06:58,106.09554,1759.2129,0,0,15,150.15567,13528.831,55.09718,-0.08171486,13.323117,32.4,90.024124,29.887842,29.398167,1002.6107,57.7535,149.85564,22800.877,-0.08171465,157.65787,74.59835,1.4984848,-12975.979,-0.08171465,10814,0.242,4
03/01/2020 06:59,106.19153,1759.2129,0,0,15,152.41722,13524.044,57.778816,-0.07541188,13.824717,32.4,89.91375,30.511566,29.394333,995.22437,57.831665,147.70148,22796.09,-0.07540735,203.47261,74.03196,1.5031728,-12980.765,-0.07541194,10818.26667,0.256,4
03/01/2020 07:00,106.2493,1759.2129,0,0,15,152.80276,13519.712,58.615356,-0.07144475,13.90645,32.4,91.8776,31.795078,29.378666,965.72565,57.89017,145.34392,22791.758,-0.07144433,156.61836,71.841934,1.5032799,-12985.098,-0.071444124,10822.53333,0.256,4
03/01/2020 07:01,106.109,1759.2129,0,0,15,155.36342,13515.425,58.919067,-0.071444705,14.040833,32.4,93.22396,32.879463,29.356833,945.7883,57.912,141.44505,22787.47,-0.071444914,202.39058,70.36855,1.5048608,-12989.384,-0.07144375,10826.8,0.256,4
03/01/2020 07:02,106.350945,1759.2129,0,0,15,154.05676,13511.139,58.036346,-0.071443535,14.1403,32.4,93.60853,33.165527,29.338665,934.33295,57.888504,142.36987,22783.186,-0.07144365,156.18274,69.516594,1.4973139,-12993.671,-0.0714438,10831.06667,0.256,4
03/01/2020 07:03,106.375755,1759.2129,0,0,15,156.28076,13506.852,58.671753,-0.07144449,14.026584,32.4,94.64177,33.631775,29.315668,921.167,57.866,139.10692,22778.898,-0.07144444,203.49152,68.52887,1.5037702,-12997.957,-0.07144428,10835.33333,0.256,4
03/01/2020 07:04,106.239,1759.2129,0,0,15,154.78897,13502.565,57.483,-0.07144454,13.534733,32.4,95.14768,34.187904,29.3,921.34076,57.841335,140.09258,22774.61,-0.071444064,156.29941,68.54621,1.5014507,-13002.244,-0.0714438,10839.6,0.256,4
