Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
05/01/2020 14:52,1,1,1,16869.287,7597.783,-18907.025,1.5056171,98.90956,30.3,121.33618,32.6,169.78868,-0.06418797,62.593803,6
05/01/2020 14:53,1,1,1,16865.436,7593.9326,-18910.877,1.4954125,98.033325,30.284664,121.08706,32.59833,170.91216,-0.064187594,62.99579,6
05/01/2020 14:54,1,1,1,16861.584,7590.081,-18914.729,1.504833,98.804955,30.230833,122.109505,32.6,169.12148,-0.064187646,62.869785,6
05/01/2020 14:55,1,1,1,16857.732,7586.229,-18918.58,1.4984051,98.019356,30.2,121.91821,32.6,170.09491,-0.0641877,63.501152,6
05/01/2020 14:56,1,1,1,16853.88,7582.3784,-18922.432,1.5026346,98.693695,30.2,123.04737,32.6,168.28947,-0.06418691,63.33415,6
05/01/2020 14:57,1,1,1,16850.03,7578.527,-18926.283,1.4982866,97.96649,30.2,122.84856,32.6,169.21878,-0.06418749,63.74211,6
05/01/2020 14:58,1,1,1,16846.178,7574.676,-18930.133,1.5001194,98.779274,30.2,123.50591,32.6,167.74783,-0.0641877,63.653503,6
05/01/2020 14:59,1,1,1,16842.326,7570.824,-18933.984,1.5000138,98.117424,30.175833,123.26323,32.6,168.65068,-0.06418749,63.579422,6
05/01/2020 15:00,1,1,1,16838.477,7566.9727,-18937.836,1.5016681,99.848785,30.140667,124.23449,32.6,165.9498,-0.06418781,62.82903,6
05/01/2020 15:01,1,1,1,16834.625,7563.1216,-18941.688,1.5000801,104.21841,30.107334,128.58113,32.6,157.23708,-0.06418754,61.69662,6
05/01/2020 15:02,1,1,1,16830.746,7559.243,-18945.566,1.5034161,110.596054,30.1,133.65901,32.6,145.78186,-0.065182745,58.68923,6
05/01/2020 15:03,1,1,1,16826.758,7555.256,-18949.553,1.5031588,112.48814,30.1,136.84132,32.617832,140.70581,-0.06988866,56.987637,6
05/01/2020 15:04,1,1,1,16822.188,7550.684,-18954.125,1.495301,111.632744,30.1,137.0272,32.697334,141.37567,-0.08475006,57.369904,6
05/01/2020 15:05,1,1,1,16816.45,7544.945,-18959.865,1.4947267,103.56627,30.122835,133.37593,32.694332,153.08772,-0.10495684,62.121727,6
05/01/2020 15:06,1,1,1,16809.768,7538.263,-18966.545,1.4904896,96.3582,30.1435,128.76231,32.640667,164.9152,-0.11481965,67.94138,6
05/01/2020 15:07,1,1,1,16802.662,7531.158,-18973.65,1.4959464,89.69922,30.150667,124.97638,32.600998,175.3558,-0.12222717,72.772125,6
05/01/2020 15:08,1,1,1,16795.314,7523.8115,-18980.998,1.4933623,86.42814,30.151335,121.068726,32.6,182.53647,-0.122455314,76.2329,6
05/01/2020 15:09,1,1,1,16787.967,7516.4644,-18988.346,1.4992361,85.26326,30.156666,116.69358,32.587166,188.07936,-0.12245441,78.914856,6
05/01/2020 15:10,1,1,1,16780.62,7509.1167,-18995.693,1.4966254,86.97511,30.150166,112.10611,32.556,190.95363,-0.12245426,79.59066,6
05/01/2020 15:11,1,1,1,16773.312,7501.811,-19002.998,1.5017368,88.23597,30.144835,108.10234,32.505333,193.69011,-0.119843245,81.045006,6
05/01/2020 15:12,1,1,1,16766.268,7494.765,-19010.045,1.4954566,88.880005,30.139668,106.1074,32.5,195.04149,-0.11553207,81.429436,6
05/01/2020 15:13,1,1,1,16759.418,7487.915,-19016.895,1.504866,89.50408,30.143167,104.82767,32.5,195.70454,-0.113440655,81.662674,6
05/01/2020 15:14,1,1,1,16752.68,7481.1777,-19023.63,1.4970471,88.972145,30.144503,104.619,32.5,196.44199,-0.11088416,81.957146,6
05/01/2020 15:15,1,1,1,16746.125,7474.6226,-19030.188,1.5029991,89.28825,30.145166,105.19809,32.5,195.54784,-0.10634811,81.26567,6
05/01/2020 15:16,1,1,1,16739.936,7468.4316,-19036.379,1.4955163,90.015495,30.134167,105.98793,32.5,194.0303,-0.101534426,79.92413,6
05/01/2020 15:17,1,1,1,16733.846,7462.3423,-19042.467,1.5043807,90.946724,30.124668,107.66813,32.5,191.42117,-0.10148043,78.52054,6
05/01/2020 15:18,1,1,1,16727.756,7456.2544,-19048.555,1.4964708,91.26503,30.113,107.77986,32.5,190.98473,-0.10148054,77.201355,6
05/01/2020 15:19,1,1,1,16721.668,7450.165,-19054.645,1.50257,91.3076,30.106833,108.32307,32.5,190.4046,-0.101480015,76.65296,6
05/01/2020 15:20,1,1,1,16715.578,7444.0757,-19060.732,1.4942143,91.18667,30.101833,107.68568,32.5,191.16121,-0.10148065,76.55247,6
05/01/2020 15:21,1,1,1,16709.49,7437.987,-19066.822,1.5033016,91.066216,30.1,107.90795,32.5,191.06145,-0.10148086,75.91237,6
05/01/2020 15:22,1,1,1,16703.41,7431.9067,-19072.904,1.4945389,90.765915,30.1,106.975716,32.5,192.29425,-0.10085189,75.404564,6
05/01/2020 15:23,1,1,1,16697.395,7425.8926,-19078.916,1.5074023,90.98861,30.1,106.598854,32.5,192.44763,-0.09937774,73.99245,6
05/01/2020 15:24,1,1,1,16691.527,7420.024,-19084.785,1.4944296,91.176384,30.1,106.21607,32.5,192.63634,-0.09650181,73.71033,6
05/01/2020 15:25,1,1,1,16685.773,7414.269,-19090.54,1.5044601,91.26476,30.1,107.28882,32.5,191.47447,-0.09561381,72.6089,6
05/01/2020 15:26,1,1,1,16680.035,7408.5327,-19096.277,1.4981092,90.69351,30.1,106.68159,32.5,192.65913,-0.09556235,72.71261,6
05/01/2020 15:27,1,1,1,16674.334,7402.83,-19101.98,1.5050734,90.56048,30.1,107.85234,32.5,191.62141,-0.09458445,72.08678,6
05/01/2020 15:28,1,1,1,16668.656,7397.1543,-19107.654,1.4938325,89.661705,30.1,106.53375,32.5,193.84464,-0.0945853,72.76155,6
05/01/2020 15:29,1,1,1,16662.984,7391.4814,-19113.328,1.5045218,89.73904,30.1,106.74807,32.5,193.5442,-0.094228394,72.36584,6
05/01/2020 15:30,1,1,1,16657.498,7385.995,-19118.814,1.4935664,89.072014,30.1,105.938194,32.5,195.02438,-0.08670566,72.42222,6
05/01/2020 15:31,1,1,1,16652.594,7381.0894,-19123.72,1.5049987,91.30448,30.1,109.955765,32.5,188.7777,-0.07902538,70.60596,6
05/01/2020 15:32,1,1,1,16647.852,7376.348,-19128.46,1.4937377,91.057655,30.1,109.70556,32.5,189.2675,-0.078746036,70.50229,6
05/01/2020 15:33,1,1,1,16643.293,7371.79,-19133.018,1.5085618,93.284454,30.1,112.98327,32.5,183.76172,-0.0734468,68.371254,6
05/01/2020 15:34,1,1,1,16638.887,7367.3833,-19137.426,1.4956253,93.877235,30.1,113.18678,32.5,182.96515,-0.07344717,67.79896,6
05/01/2020 15:35,1,1,1,16634.48,7362.9766,-19141.834,1.5058889,95.626755,30.1,116.74465,32.5,177.66089,-0.07344759,65.85519,6
05/01/2020 15:36,1,1,1,16630.072,7358.5693,-19146.24,1.4974053,95.96519,30.1,116.155,32.5,177.91364,-0.07344733,65.3793,6
05/01/2020 15:37,1,1,1,16625.607,7354.106,-19150.703,1.5041366,97.51394,30.1,119.06016,32.501,173.46019,-0.07626045,65.22782,6
05/01/2020 15:38,1,1,1,16620.91,7349.4077,-19155.402,1.4949872,96.9495,30.1,117.95421,32.510666,175.12985,-0.07971139,65.575,6
05/01/2020 15:39,1,1,1,16616.107,7344.606,-19160.203,1.5030078,97.47847,30.1,120.13012,32.561165,172.42766,-0.08014459,65.37595,6
05/01/2020 15:40,1,1,1,16611.268,7339.765,-19165.045,1.4954143,97.05184,30.1,118.52629,32.59833,174.45326,-0.08193963,65.54685,6
05/01/2020 15:41,1,1,1,16606.102,7334.598,-19170.21,1.4993147,96.00376,30.1,119.730316,32.6,174.2995,-0.09063809,66.329124,6
05/01/2020 15:42,1,1,1,16600.574,7329.07,-19175.74,1.4955529,93.92099,30.1,115.98871,32.6,180.1246,-0.09257413,67.660355,6
05/01/2020 15:43,1,1,1,16595.008,7323.505,-19181.305,1.5020444,93.80992,30.1,116.62772,32.599,179.5964,-0.09281566,69.33546,6
05/01/2020 15:44,1,1,1,16589.432,7317.929,-19186.88,1.4978948,92.99743,30.1,114.261604,32.588997,182.76895,-0.09357164,70.24465,6
05/01/2020 15:45,1,1,1,16583.74,7312.2373,-19192.572,1.4968585,92.40314,30.1,114.71246,32.568832,182.92017,-0.09561439,72.113625,6
05/01/2020 15:46,1,1,1,16578.004,7306.501,-19198.309,1.500582,92.041504,30.1,112.42398,32.547165,185.56946,-0.09561259,72.28667,6
05/01/2020 15:47,1,1,1,16572.707,7301.203,-19203.605,1.4997813,90.49396,30.1,111.958916,32.52283,187.57904,-0.079300396,72.45279,6
05/01/2020 15:48,1,1,1,16568.29,7296.7876,-19208.021,1.505182,92.69267,30.1,112.086784,32.507,185.2516,-0.06585125,70.110504,6
05/01/2020 15:49,1,1,1,16565.03,7293.5273,-19211.281,1.5044093,96.468254,30.1,117.89531,32.5675,175.67041,-0.045187127,66.9888,6
05/01/2020 15:50,1,1,1,16562.506,7291.0024,-19213.807,1.5063804,102.450035,30.0675,122.66375,32.77183,164.92258,-0.039464656,61.95116,6
05/01/2020 15:51,1,1,1,16560.195,7288.692,-19216.12,1.5027767,105.85614,30,128.97777,32.793667,155.2,-0.038394276,58.0105,6
05/01/2020 15:52,1,1,1,16557.893,7286.388,-19218.422,1.5078442,109.938736,30,131.72926,32.698166,148.36356,-0.038394433,54.54287,6
05/01/2020 15:53,1,1,1,16555.586,7284.084,-19220.725,1.5023469,110.88974,30,135.41776,32.603832,143.72736,-0.038393166,52.409916,6
05/01/2020 15:54,1,1,1,16553.283,7281.781,-19223.03,1.505489,113.085365,30,136.62482,32.505165,140.32071,-0.03839401,50.066982,6
05/01/2020 15:55,1,1,1,16550.953,7279.4507,-19225.357,1.4983221,112.4663,30,139.00043,32.463833,138.56418,-0.03952329,49.269608,6
05/01/2020 15:56,1,1,1,16548.56,7277.0576,-19227.752,1.5035583,113.19982,30,139.37161,32.4,137.46187,-0.040693216,48.045647,6
05/01/2020 15:57,1,1,1,16545.926,7274.422,-19230.387,1.4956107,110.01651,30,139.16566,32.432335,140.84818,-0.047998566,48.99828,6
05/01/2020 15:58,1,1,1,16542.84,7271.3374,-19233.47,1.4998168,106.72143,30,136.37527,32.598,146.93753,-0.05438453,50.364838,6
05/01/2020 15:59,1,1,1,16539.408,7267.906,-19236.904,1.4944739,100.720146,30,134.2828,32.7,155.0288,-0.059056707,53.197987,6
05/01/2020 16:00,1,1,1,16535.855,7264.3525,-19240.457,1.5018858,98.08001,30,131.0479,32.647163,160.90334,-0.05922369,54.992306,6
05/01/2020 16:01,1,1,1,16532.3,7260.7983,-19244.01,1.4956412,95.29021,30,129.20068,32.573166,165.54329,-0.05922343,57.06401,6
05/01/2020 16:02,1,1,1,16528.748,7257.245,-19247.562,1.5018646,96.103004,30,126.28949,32.59667,167.63824,-0.0592239,57.997375,6
05/01/2020 16:03,1,1,1,16525.195,7253.692,-19251.12,1.4957435,95.42807,30,124.786156,32.6,169.82014,-0.05922385,59.3364,6
05/01/2020 16:04,1,1,1,16521.643,7250.138,-19254.672,1.502666,97.340935,30,121.99535,32.611332,170.69107,-0.05922427,59.651726,6
05/01/2020 16:05,1,1,1,16518.088,7246.585,-19258.225,1.4941455,96.26396,30,121.29813,32.601665,172.4701,-0.05922348,60.94955,6
05/01/2020 16:06,1,1,1,16514.535,7243.031,-19261.78,1.5030489,96.839584,30,119.12949,32.6,174.06221,-0.059224326,61.43416,6
05/01/2020 16:07,1,1,1,16510.98,7239.4775,-19265.332,1.4945301,95.06726,30,118.68182,32.6,176.28528,-0.05922359,62.491127,6
05/01/2020 16:08,1,1,1,16507.426,7235.9243,-19268.885,1.5034397,95.18774,30,116.50617,32.6,178.3382,-0.05922401,62.88002,6
05/01/2020 16:09,1,1,1,16503.873,7232.3706,-19272.438,1.4949687,93.38581,29.986834,116.30703,32.534836,180.34296,-0.05922385,63.998768,6
05/01/2020 16:10,1,1,1,16500.32,7228.8174,-19275.992,1.5034379,93.795334,29.952831,114.271706,32.5,181.96303,-0.05922369,64.61107,6
05/01/2020 16:11,1,1,1,16496.768,7225.264,-19279.545,1.4978651,92.22685,29.93,114.248566,32.5,183.55508,-0.059223372,65.209435,6
05/01/2020 16:12,1,1,1,16493.213,7221.71,-19283.098,1.5023084,92.90296,29.916166,112.57429,32.5,184.55362,-0.059224166,65.63985,6
05/01/2020 16:13,1,1,1,16489.66,7218.1567,-19286.654,1.4967697,91.882256,29.918665,112.41824,32.49917,185.73239,-0.059223533,65.746346,6
05/01/2020 16:14,1,1,1,16486.107,7214.604,-19290.205,1.5010786,92.4664,29.923334,110.47443,32.488834,187.09175,-0.058879655,66.10621,6
05/01/2020 16:15,1,1,1,16482.863,7211.361,-19293.45,1.4987041,93.31511,29.914001,112.65448,32.472336,184.06184,-0.04879314,65.18357,6
05/01/2020 16:16,1,1,1,16479.984,7208.4814,-19296.328,1.5022817,95.97525,29.9,114.16115,32.497334,179.89613,-0.047924537,63.38418,6
05/01/2020 16:17,1,1,1,16477.11,7205.6064,-19299.203,1.4999413,96.432724,29.9,116.84283,32.490166,176.75325,-0.047924116,62.081467,6
05/01/2020 16:18,1,1,1,16474.232,7202.731,-19302.078,1.5022141,98.46064,29.9,117.66629,32.5,173.90784,-0.04792422,61.163216,6
05/01/2020 16:19,1,1,1,16471.357,7199.855,-19304.953,1.5016629,98.71833,29.9,120.256096,32.550667,171.05423,-0.047924116,60.291317,6
05/01/2020 16:20,1,1,1,16468.482,7196.98,-19307.83,1.5035822,100.95825,29.9,121.55113,32.6,167.52591,-0.047924433,59.54673,6
05/01/2020 16:21,1,1,1,16465.607,7194.104,-19310.705,1.499349,105.16284,29.9,127.70914,32.712833,157.16025,-0.047923904,58.224102,6
05/01/2020 16:22,1,1,1,16462.477,7190.9727,-19313.836,1.5003052,108.85826,29.9,130.42874,32.8,150.74016,-0.059944764,57.320553,6
05/01/2020 16:23,1,1,1,16458.338,7186.835,-19317.975,1.498328,106.089264,29.902832,130.23914,32.8,153.6989,-0.076237775,57.54914,6
05/01/2020 16:24,1,1,1,16453.346,7181.8423,-19322.967,1.4967382,102.76001,29.931335,126.9387,32.787,160.337,-0.08985454,61.225197,6
05/01/2020 16:25,1,1,1,16447.75,7176.2466,-19328.562,1.4942626,98.39221,29.967169,124.171616,32.701,167.46713,-0.09600098,64.29627,6
05/01/2020 16:26,1,1,1,16441.924,7170.421,-19334.389,1.4919078,96.22687,29.984669,119.22107,32.634167,174.58418,-0.0978469,67.381035,6
05/01/2020 16:27,1,1,1,16435.992,7164.49,-19340.32,1.4967641,93.320175,29.9825,116.38017,32.6,180.33604,-0.09942282,69.86299,6
05/01/2020 16:28,1,1,1,16430.088,7158.586,-19346.223,1.4953114,91.411545,29.978666,111.676796,32.539,186.94624,-0.09613184,71.76054,6
05/01/2020 16:29,1,1,1,16424.432,7152.928,-19351.88,1.4994913,89.72208,29.954,110.2118,32.5,190.0932,-0.09251091,72.60967,6
05/01/2020 16:30,1,1,1,16419.096,7147.5923,-19357.217,1.4986712,90.03603,29.919498,107.41732,32.45933,192.57574,-0.08461245,72.89039,6
05/01/2020 16:31,1,1,1,16414.273,7142.77,-19362.04,1.5028951,90.84799,29.9,108.10906,32.4,191.08199,-0.07517261,71.840355,6
05/01/2020 16:32,1,1,1,16410.158,7138.655,-19366.154,1.505118,93.60457,29.9,109.36033,32.4,187.06433,-0.0636036,69.75761,6
05/01/2020 16:33,1,1,1,16406.436,7134.9326,-19369.877,1.5044419,95.404,29.9,113.35661,32.357166,181.26593,-0.061733164,67.18337,6
05/01/2020 16:34,1,1,1,16402.729,7131.226,-19373.584,1.502321,97.14249,29.9,115.47188,32.3,177.41814,-0.062103137,65.20808,6
05/01/2020 16:35,1,1,1,16398.947,7127.4434,-19377.365,1.5047393,97.09894,29.9,117.91887,32.3,175.00859,-0.06379811,63.26597,6
05/01/2020 16:36,1,1,1,16395.018,7123.513,-19381.297,1.5006354,97.04965,29.9,116.84379,32.303665,176.13344,-0.06736938,62.815617,6
05/01/2020 16:37,1,1,1,16390.934,7119.43,-19385.38,1.4996649,95.78132,29.9,117.34084,32.332832,176.9116,-0.06872358,62.822987,6
05/01/2020 16:38,1,1,1,16386.79,7115.2876,-19389.521,1.4980663,94.700836,29.9,115.67617,32.38067,179.66238,-0.06931585,64.06128,6
05/01/2020 16:39,1,1,1,16382.578,7111.075,-19393.732,1.5031451,93.35044,29.9,116.00883,32.397167,180.6722,-0.070866615,64.10123,6
05/01/2020 16:40,1,1,1,16378.288,7106.785,-19398.025,1.4940536,92.00935,29.9,113.388115,32.398167,184.6394,-0.07252795,65.12316,6
05/01/2020 16:41,1,1,1,16373.913,7102.409,-19402.4,1.5038009,90.485725,29.899166,112.98686,32.395668,186.56732,-0.07274617,65.706116,6
05/01/2020 16:42,1,1,1,16369.65,7098.1465,-19406.664,1.495076,90.19384,29.9,111.19618,32.384,188.64288,-0.06804807,66.42478,6
05/01/2020 16:43,1,1,1,16365.682,7094.179,-19410.63,1.5006015,90.87174,29.885834,112.54096,32.38017,186.61858,-0.06568506,66.303604,6
05/01/2020 16:44,1,1,1,16361.74,7090.2373,-19414.572,1.4965458,90.991585,29.865332,111.44716,32.394337,187.59494,-0.065684795,66.46697,6
05/01/2020 16:45,1,1,1,16357.8,7086.297,-19418.514,1.5024521,91.37673,29.870499,112.70598,32.4,185.95995,-0.06568559,66.10413,6
05/01/2020 16:46,1,1,1,16353.858,7082.355,-19422.453,1.4974715,91.90337,29.884167,112.13799,32.4,185.98724,-0.0656859,66.40754,6
05/01/2020 16:47,1,1,1,16349.917,7078.414,-19426.395,1.4995457,92.31704,29.897,113.59027,32.4,184.12495,-0.0656858,66.74465,6
05/01/2020 16:48,1,1,1,16345.977,7074.4727,-19430.336,1.5005988,92.81712,29.9,112.360374,32.4,184.85135,-0.065685324,66.17105,6
05/01/2020 16:49,1,1,1,16342.035,7070.5317,-19434.28,1.4994191,93.094124,29.9,113.6098,32.4,183.3328,-0.065684535,65.99595,6
05/01/2020 16:50,1,1,1,16338.094,7066.59,-19438.219,1.4995631,93.62829,29.9,112.9457,32.4,183.45764,-0.06568633,65.82818,6
05/01/2020 16:51,1,1,1,16334.151,7062.649,-19442.16,1.5014466,93.62897,29.9,114.28893,32.4,182.1229,-0.06568569,65.82787,6
05/01/2020 16:52,1,1,1,16330.212,7058.7075,-19446.102,1.4959817,93.69207,29.9,113.81683,32.4,182.51846,-0.06568675,65.56354,6
05/01/2020 16:53,1,1,1,16326.27,7054.7666,-19450.043,1.5042499,93.1572,29.9,114.72575,32.4,182.1541,-0.06568596,65.57782,6
05/01/2020 16:54,1,1,1,16322.328,7050.825,-19453.982,1.4961077,93.14327,29.9,113.715,32.4,183.17735,-0.06568527,65.91204,6
05/01/2020 16:55,1,1,1,16318.387,7046.8843,-19457.926,1.5018709,92.2073,29.9,113.64766,32.4,184.18358,-0.06568659,65.680244,6
05/01/2020 16:56,1,1,1,16314.446,7042.9434,-19461.867,1.4966601,92.327126,29.9,112.35112,32.4,185.35654,-0.06568522,65.99101,6
05/01/2020 16:57,1,1,1,16310.505,7039.0015,-19465.809,1.5019708,91.02975,29.9,112.06462,32.4,186.94725,-0.0656859,66.370255,6
05/01/2020 16:58,1,1,1,16306.563,7035.061,-19469.748,1.4993789,90.9219,29.9,110.70044,32.4,188.40851,-0.06568569,66.83145,6
05/01/2020 16:59,1,1,1,16302.622,7031.119,-19473.69,1.5009826,89.63142,29.898167,110.45051,32.4,189.94888,-0.065684535,67.22528,6
05/01/2020 17:00,1,1,1,16298.736,7027.2334,-19477.574,1.4970694,89.28731,29.882164,109.04017,32.4,191.70738,-0.06292065,67.62884,6
05/01/2020 17:01,1,1,1,16295.045,7023.5425,-19481.268,1.5005643,88.61701,29.860167,108.999466,32.4,192.42557,-0.05896344,67.71323,6
05/01/2020 17:02,1,1,1,16291.86,7020.3574,-19484.451,1.500051,90.662796,29.819,109.86037,32.4,189.50864,-0.04925997,66.259155,6
05/01/2020 17:03,1,1,1,16288.905,7017.402,-19487.406,1.5022446,91.31997,29.8,111.42414,32.432335,187.28705,-0.049260236,65.36859,6
05/01/2020 17:04,1,1,1,16285.95,7014.447,-19490.363,1.5010679,92.481926,29.8,111.9904,32.5,185.5599,-0.049259547,64.31754,6
05/01/2020 17:05,1,1,1,16282.993,7011.4907,-19493.318,1.5021924,92.55488,29.8,113.2404,32.5,184.23657,-0.049260497,63.544018,6
05/01/2020 17:06,1,1,1,16280.038,7008.535,-19496.275,1.5012381,93.393234,29.8,113.22824,32.5,183.40958,-0.049272627,62.57759,6
05/01/2020 17:07,1,1,1,16277.075,7005.572,-19499.236,1.4999185,93.37762,29.8,113.42233,32.505833,183.22885,-0.049476776,62.412434,6
05/01/2020 17:08,1,1,1,16274.105,7002.6025,-19502.207,1.4999878,93.60463,29.8,113.13399,32.518665,183.29413,-0.04950968,61.820618,6
05/01/2020 17:09,1,1,1,16271.115,6999.6123,-19505.197,1.5016618,93.24204,29.8,113.765495,32.5,183.02803,-0.05071404,61.979076,6
05/01/2020 17:10,1,1,1,16268.025,6996.5225,-19508.287,1.4993931,93.09342,29.8,112.7556,32.5,184.1793,-0.0517328,61.85299,6
05/01/2020 17:11,1,1,1,16264.922,6993.4185,-19511.393,1.4992696,92.18637,29.800999,112.52318,32.431335,185.33331,-0.051732853,62.215866,6
05/01/2020 17:12,1,1,1,16261.816,6990.314,-19514.494,1.4998901,92.28691,29.816166,111.49457,32.4,186.25378,-0.051732644,62.09338,6
05/01/2020 17:13,1,1,1,16258.713,6987.21,-19517.6,1.5009147,91.04962,29.831833,111.62027,32.4,187.35751,-0.051732276,62.374767,6
05/01/2020 17:14,1,1,1,16255.627,6984.123,-19520.688,1.4995323,91.29503,29.851,111.46934,32.4,187.2733,-0.05055338,62.5441,6
05/01/2020 17:15,1,1,1,16252.65,6981.1475,-19523.662,1.5017903,90.263374,29.862831,111.66675,32.354504,188.09854,-0.049242046,62.636158,6
05/01/2020 17:16,1,1,1,16249.696,6978.193,-19526.617,1.5010967,90.61557,29.867666,111.117226,32.362167,188.29941,-0.04924199,62.47793,6
05/01/2020 17:17,1,1,1,16246.741,6975.2393,-19529.57,1.5007068,89.707275,29.872997,110.94675,32.4,189.37833,-0.048731975,62.65157,6
05/01/2020 17:18,1,1,1,16244.167,6972.664,-19532.145,1.4506139,91.91496,29.875166,112.39492,32.303833,185.72961,-0.035355117,61.004673,6
05/01/2020 17:19,1,1,1,16242.25,6970.747,-19534.062,1.0983274,92.89525,29.807335,113.74869,32.136997,183.3907,-0.030776106,58.64616,6
05/01/2020 17:20,1,1,1,16240.398,6968.8955,-19535.914,1.0999731,93.09026,29.8,114.81519,32.1,182.13214,-0.03145221,58.298008,6
05/01/2020 17:21,1,1,1,16238.42,6966.917,-19537.893,1.0985206,92.8474,29.8,115.3175,32.1,181.86853,-0.034551155,58.389915,6
05/01/2020 17:22,1,1,1,16236.285,6964.7827,-19540.027,1.0982339,92.36349,29.8,115.179794,32.07133,182.48717,-0.036471423,58.86413,6
05/01/2020 17:23,1,1,1,16234.057,6962.554,-19542.256,1.1012459,91.765205,29.8,114.549675,32,183.71875,-0.037364647,58.74521,6
05/01/2020 17:24,1,1,1,16231.813,6960.311,-19544.498,1.0983915,91.5305,29.8,113.73164,31.971666,184.76869,-0.03742697,59.441692,6
05/01/2020 17:25,1,1,1,16229.568,6958.0645,-19546.744,1.0985409,91.3739,29.8,113.230316,31.967667,185.4284,-0.03743762,59.427624,6
05/01/2020 17:26,1,1,1,16227.321,6955.8184,-19548.992,1.0997472,90.81485,29.8,112.31159,31.9875,186.90953,-0.037436828,59.524624,6
05/01/2020 17:27,1,1,1,16225.075,6953.5723,-19551.236,1.100168,90.27955,29.8,111.54807,31.909166,188.2081,-0.037436884,60.2333,6
05/01/2020 17:28,1,1,1,16222.828,6951.3257,-19553.482,1.0978627,89.773224,29.8,110.53047,31.935833,189.72507,-0.037436303,60.43138,6
05/01/2020 17:29,1,1,1,16220.583,6949.0796,-19555.73,1.0996333,89.07382,29.800999,110.05611,31.992666,190.909,-0.037437093,60.80865,6
05/01/2020 17:30,1,1,1,16218.5,6946.997,-19557.812,1.0996637,89.285095,29.804333,109.96935,32,190.77896,-0.03088203,60.86741,6
05/01/2020 17:31,1,1,1,16216.719,6945.2153,-19559.594,1.0975498,90.46446,29.8,110.85012,32.040833,188.718,-0.02958493,60.08943,6
05/01/2020 17:32,1,1,1,16214.943,6943.4404,-19561.37,1.1005989,91.171074,29.8,111.780914,32.096497,187.0754,-0.029584825,59.30186,6
05/01/2020 17:33,1,1,1,16213.168,6941.6655,-19563.143,1.099729,91.51388,29.8,112.21785,32.1,186.30074,-0.029584825,59.193718,6
05/01/2020 17:34,1,1,1,16211.394,6939.89,-19564.92,1.1019671,92.26856,29.8,112.72544,32.1,185.04036,-0.029585034,58.70551,6
05/01/2020 17:35,1,1,1,16209.618,6938.115,-19566.695,1.1004066,92.40526,29.8,112.84418,32.1,184.77638,-0.029584456,58.359985,6
05/01/2020 17:36,1,1,1,16207.844,6936.34,-19568.47,1.0993848,92.61384,29.8,113.572784,32.1,183.84766,-0.029584665,58.370396,6
05/01/2020 17:37,1,1,1,16206.068,6934.5645,-19570.244,1.0992317,93.2388,29.8,114.01951,32.1,182.7748,-0.029584242,58.107727,6
05/01/2020 17:38,1,1,1,16204.293,6932.7896,-19572.02,1.1009566,93.94752,29.8,114.08078,32.1,182.0066,-0.029585088,57.89559,6
05/01/2020 17:39,1,1,1,16202.519,6931.0146,-19573.795,1.1018306,94.48671,29.8,114.54041,32.1,181.01357,-0.029583981,57.392624,6
05/01/2020 17:40,1,1,1,16200.736,6929.2334,-19575.576,1.1006938,94.49355,29.8,114.891174,32.1,180.65132,-0.03006178,57.55429,6
